playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,name_clean,Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,points_per_game
8474564,2024,Steven Stamkos,NSH,C,all,82,88559.0,1710.0,44.33,0.58,0.47,0.58,0.49,0.57,0.48,287.0,186.9,22.66,13.52,39.17,6.37,109.53,66.76,21.36,22.71,21.4,18.0,8.0,174.0,84.0,98.0,356.0,53.0,27.0,16.0,3.0,33.0,0.0,93.0,89.0,147.0,231.0,24.0,48.0,396.0,66.0,18.0,57.0,161.0,73.0,24.0,5.85,8.75,8.05,11.0,8.0,8.0,354.03,258.0,257.85,18.0,3.32,3.6,4.11,21.86,21.85,20.83,1710.0,413.0,92.0,229.0,976.0,154.0,237.0,290.0,1029.0,396.0,398.0,208744.0,48.0,26.0,12.0,46.0,944.5,103.15,93.79,102.98,93.61,875.0,420.0,525.0,1820.0,88.0,89.0,6.0,908.0,272.0,115.0,27.05,33.8,42.3,26.0,38.0,24.0,1810.14,1295.0,1292.28,16.24,21.08,21.11,98.29,98.11,92.28,692.74,75.47,72.66,75.93,73.11,652.0,305.0,348.0,1305.0,87.0,56.0,2.0,695.0,183.0,79.0,21.33,22.76,31.37,41.0,21.0,25.0,1318.41,957.0,964.74,9.36,10.8,10.96,73.86,74.41,72.54,160.97,180.83,3184.0,3369.0,0.0,0.0,0.0,0.0,0.0,0.0,steven stamkos,Nashville Predators,Wstern,Central,3,Steven Stamkos,Steven Stamkos,34.0,C,F,82,4,8000000.0,32000000.0,27,26,53,-36,48,13,14,0,6,19,7,0,174,15.5,356,1475:59:00,"88,559.00",0.75,18.0,395,399,49.7,46,66,18,57,,0.6463414634146342
8480879,2024,Jacob Bernard-Docker,BUF,D,all,40,32676.0,780.0,9.75,0.5,0.49,0.5,0.49,0.51,0.49,232.0,38.22,1.11,1.89,11.59,1.31,24.09,16.0,1.07,1.11,1.06,3.0,3.0,32.0,24.0,38.0,94.0,8.0,2.0,2.0,0.0,10.0,0.0,12.0,30.0,30.0,54.0,7.0,17.0,0.0,30.0,3.0,22.0,56.0,0.0,0.0,1.11,0.0,0.0,2.0,0.0,0.0,95.37,56.0,56.26,21.0,0.37,0.59,0.03,1.46,1.45,1.39,780.0,72.0,58.0,114.0,536.0,99.0,116.0,91.0,474.0,0.0,0.0,112400.0,17.0,9.0,3.0,50.0,257.19,21.22,20.56,21.71,21.03,240.0,119.0,144.0,503.0,27.0,24.0,3.0,280.0,58.0,21.0,7.53,7.08,6.6,13.0,9.0,5.0,514.71,359.0,365.74,3.31,5.23,5.45,19.09,19.45,19.2,249.26,20.96,20.27,20.54,19.86,210.0,133.0,163.0,506.0,22.0,28.0,4.0,257.0,64.0,22.0,6.96,8.25,5.75,9.0,8.0,5.0,491.91,343.0,335.67,3.26,5.7,5.7,18.53,18.11,17.86,104.45,109.08,1832.0,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,jacob bernard-docker,Ottawa Senators,Eastern,Atlantic,23,Jacob Bernard-Docker,Jacob Bernard-Docker,24.0,D,D,25,1,875000.0,875000.0,1,3,4,2,4,1,0,0,0,3,0,0,18,5.6,55,327:39:00,"19,659.00",13:06,13.1,0,0,,25,21,1,9,,0.2
8483406,2024,Taylor Ward,LAK,R,all,1,892.0,19.0,1.26,0.79,0.49,0.67,0.53,0.68,0.52,7.0,3.33,0.72,0.36,0.49,0.08,1.49,0.86,0.67,0.7,0.65,0.0,0.0,4.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.25,0.47,0.0,0.0,1.0,4.8,4.0,3.89,0.0,0.08,0.23,0.23,0.57,0.55,0.55,19.0,2.0,3.0,4.0,10.0,2.0,2.0,2.0,13.0,1.0,0.0,2708.0,0.0,0.0,0.0,0.0,9.84,0.91,0.85,0.88,0.82,9.0,4.0,3.0,16.0,1.0,1.0,1.0,9.0,2.0,2.0,0.19,0.25,0.47,0.0,0.0,1.0,15.13,13.0,12.36,0.15,0.23,0.23,0.82,0.79,0.78,4.29,0.25,0.25,0.27,0.27,4.0,2.0,2.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,0.05,0.2,0.0,0.0,0.0,0.0,8.96,6.0,6.7,0.05,0.0,0.0,0.3,0.32,0.32,2.32,2.38,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,taylor ward,Loas Angles Kings,Western,Pacific,27,Taylor Ward,Taylor Ward,26.0,F,F,1,1,775000.0,775000.0,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,5,14:52:00,892.00,14:52,14.87,1,0,100.0,0,3,0,1,,1.0
8482730,2024,Brandt Clarke,LAK,D,all,78,76186.0,1568.0,46.72,0.58,0.53,0.57,0.51,0.58,0.51,344.0,129.09,6.69,7.2,36.13,4.11,73.17,52.71,5.99,6.77,6.08,15.0,13.0,131.0,49.0,89.0,269.0,33.0,5.0,19.0,0.0,38.0,0.0,58.0,60.0,126.0,175.0,24.0,46.0,0.0,23.0,24.0,63.0,165.0,9.0,6.0,3.3,1.16,2.23,3.0,1.0,1.0,273.96,180.0,182.78,39.0,1.59,4.05,1.0,7.28,7.38,6.83,1568.0,268.0,116.0,246.0,938.0,171.0,203.0,213.0,981.0,0.0,0.0,207215.0,46.0,30.0,15.0,121.0,793.77,71.41,66.83,72.15,67.54,700.0,383.0,407.0,1490.0,76.0,93.0,15.0,817.0,179.0,87.0,22.01,22.27,27.12,33.0,21.0,22.0,1515.92,1083.0,1098.33,12.12,19.68,19.66,63.87,64.49,62.41,573.48,51.91,50.03,52.12,50.22,493.0,294.0,329.0,1116.0,48.0,67.0,10.0,599.0,135.0,53.0,16.03,17.1,18.78,20.0,15.0,13.0,1107.56,787.0,783.51,7.33,13.27,13.27,45.97,46.01,45.35,168.83,146.97,3300.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,brandt clarke,Loas Angles Kings,Western,Pacific,9,Brandt Clarke,Brandt Clarke,21.0,D,D,78,3,863333.0,2589999.0,5,28,33,13,46,3,2,0,0,21,7,0,131,3.8,269,1269:46:00,"76,186.00",16:17,16.28,0,0,,121,23,24,63,,0.4230769230769231
8477541,2024,Dakota Mermis,TOR,D,all,4,3649.0,89.0,0.75,0.55,0.42,0.51,0.42,0.51,0.43,20.0,6.16,0.42,0.39,1.63,0.21,3.63,2.73,0.41,0.42,0.42,1.0,0.0,6.0,3.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,1.0,2.0,0.0,3.0,0.0,5.0,8.0,0.0,1.0,0.2,0.0,0.21,0.0,0.0,0.0,13.73,9.0,9.39,2.0,0.08,0.33,0.0,0.49,0.51,0.5,89.0,6.0,6.0,11.0,66.0,9.0,13.0,14.0,53.0,0.0,0.0,11107.0,2.0,0.0,0.0,4.0,35.19,3.5,3.41,3.67,3.56,29.0,19.0,15.0,63.0,3.0,6.0,1.0,37.0,5.0,6.0,1.34,0.54,1.62,1.0,1.0,1.0,65.83,48.0,50.13,0.51,0.96,0.96,3.05,3.16,3.13,33.21,2.9,2.83,2.89,2.83,31.0,15.0,15.0,61.0,5.0,2.0,0.0,33.0,11.0,2.0,0.99,1.47,0.43,2.0,2.0,1.0,60.18,46.0,45.82,0.44,0.32,0.32,3.02,3.04,3.0,7.79,10.91,143.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,dakota mermis,Utah Hockey Club (Mammoth),Western,Central,29,Dakota Mermis,Dakota Mermis,31.0,D,D,1,2,812500.0,1625000.0,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,5,10:47:00,647.00,10:47,10.78,0,0,,1,0,0,0,,0.25
8476905,2024,Chandler Stephenson,SEA,C,all,78,91304.0,1749.0,31.26,0.44,0.48,0.46,0.49,0.46,0.5,158.0,76.49,8.49,5.25,16.27,2.62,40.6,30.79,7.45,8.47,7.43,18.0,20.0,73.0,31.0,26.0,130.0,51.0,13.0,4.0,0.0,8.0,1.0,36.0,42.0,60.0,91.0,11.0,24.0,761.0,33.0,30.0,58.0,68.0,26.0,10.0,2.13,3.09,3.27,7.0,6.0,0.0,129.57,104.0,104.39,25.0,1.16,0.68,2.27,7.38,7.38,7.24,1749.0,308.0,328.0,264.0,849.0,170.0,212.0,291.0,1076.0,761.0,713.0,191583.0,24.0,28.0,15.0,50.0,742.9,77.83,73.23,77.57,72.99,683.0,354.0,408.0,1445.0,88.0,60.0,4.0,765.0,192.0,80.0,20.84,23.4,33.6,33.0,31.0,24.0,1432.25,1037.0,1031.31,11.88,15.42,15.16,74.56,74.28,71.4,879.89,99.36,93.15,99.98,93.76,762.0,460.0,454.0,1676.0,89.0,95.0,12.0,865.0,224.0,133.0,24.97,27.28,47.12,23.0,32.0,34.0,1699.59,1222.0,1235.77,14.23,20.79,20.79,92.8,93.42,88.71,143.97,156.27,3084.0,3195.0,0.0,0.0,0.0,0.0,0.0,0.0,chandler stephenson,Seattle Kracken,Western,Pacific,2,Chandler Stephenson,Chandler Stephenson,30.0,C,F,78,7,6250000.0,43750000.0,13,38,51,-9,24,10,1,2,1,21,17,0,72,18.1,129,1521:44:00,"91,304.00",19:31,19.52,760,714,51.6,50,33,30,58,,0.6538461538461539
8482067,2024,Connor Mackey,NYR,D,all,2,1935.0,38.0,0.08,0.4,0.51,0.49,0.55,0.45,0.55,10.0,1.29,0.02,0.07,0.37,0.04,0.88,0.61,0.02,0.02,0.02,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.67,2.0,1.91,1.0,0.01,0.0,0.0,0.04,0.04,0.04,38.0,4.0,4.0,6.0,24.0,3.0,5.0,5.0,25.0,0.0,0.0,5265.0,5.0,5.0,1.0,1.0,13.82,0.6,0.59,0.58,0.58,11.0,8.0,8.0,27.0,1.0,0.0,0.0,18.0,1.0,0.0,0.41,0.19,0.0,1.0,0.0,0.0,25.07,19.0,18.09,0.16,0.0,0.0,0.76,0.74,0.73,16.55,0.89,0.89,0.96,0.96,13.0,10.0,5.0,28.0,1.0,0.0,0.0,22.0,0.0,1.0,0.6,0.0,0.3,1.0,0.0,0.0,30.58,23.0,24.57,0.21,0.0,0.0,1.1,1.18,1.18,3.66,3.46,91.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,connor mackey,New York Rangers,Eastern,Metropolitan,34,Connor Mackey,Connor Mackey,28.0,D,D,2,2,775000.0,1550000.0,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,4,32:15:00,"1,935.00",16:08,16.13,0,0,,1,4,0,1,,0.0
8476453,2024,Nikita Kucherov,TBL,R,all,78,99167.0,1776.0,116.62,0.62,0.46,0.59,0.46,0.59,0.46,184.0,277.9,27.03,19.08,62.26,9.07,155.65,105.91,26.31,27.25,26.53,56.0,28.0,265.0,114.0,171.0,550.0,121.0,37.0,25.0,1.0,62.0,3.0,124.0,128.0,228.0,342.0,16.0,35.0,1.0,23.0,30.0,122.0,279.0,76.0,24.0,9.38,9.26,8.39,14.0,13.0,10.0,556.47,379.0,382.86,27.0,4.32,4.54,2.86,28.5,28.76,28.22,1776.0,415.0,161.0,254.0,946.0,259.0,270.0,356.0,891.0,1.0,1.0,184088.0,35.0,56.0,28.0,33.0,1114.36,129.92,124.23,130.73,125.02,1018.0,496.0,561.0,2075.0,153.0,110.0,18.0,1058.0,307.0,149.0,33.02,38.52,58.37,47.0,49.0,57.0,2099.06,1514.0,1527.71,19.4,23.93,24.2,125.12,125.82,122.47,752.74,81.01,76.34,80.63,75.99,729.0,310.0,379.0,1418.0,80.0,73.0,4.0,754.0,190.0,95.0,22.99,22.49,35.54,38.0,22.0,20.0,1399.75,1039.0,1033.17,10.02,14.53,14.53,76.51,76.19,73.44,128.82,149.99,2601.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0,nikita kucherov,Tampa Bay Lightning,Eastern,Atlantic,1,Nikita Kucherov,Nikita Kucherov,31.0,RW,F,78,8,9500000.0,76000000.0,37,84,121,22,45,29,8,0,9,46,38,0,265,14.0,550,1652:47:00,"99,167.00",21:11,21.18,1,1,50.0,33,23,30,122,"ASnhl-1,Hart-3,Ross-1,Pearson-1",1.5512820512820513
8483768,2024,Victor Mancini,VAN,D,all,31,28468.0,596.0,-1.22,0.41,0.56,0.41,0.52,0.42,0.52,165.0,30.53,1.39,1.88,8.26,0.96,18.98,13.53,1.36,1.42,1.38,2.0,4.0,27.0,18.0,27.0,72.0,8.0,2.0,2.0,0.0,7.0,0.0,14.0,20.0,25.0,43.0,5.0,10.0,0.0,38.0,3.0,29.0,43.0,1.0,1.0,0.93,0.1,0.36,1.0,0.0,1.0,73.48,45.0,45.93,18.0,0.39,0.73,0.07,1.72,1.74,1.7,596.0,56.0,39.0,86.0,415.0,65.0,116.0,69.0,346.0,0.0,0.0,84650.0,10.0,4.0,2.0,41.0,198.74,16.54,15.27,16.9,15.55,177.0,97.0,103.0,377.0,14.0,22.0,2.0,215.0,41.0,18.0,5.88,5.57,5.1,6.0,7.0,1.0,382.66,274.0,276.72,2.77,4.26,4.26,15.05,15.19,14.83,278.6,23.58,22.84,23.63,22.89,265.0,116.0,166.0,547.0,23.0,26.0,1.0,289.0,66.0,26.0,7.76,8.06,7.75,11.0,9.0,3.0,545.47,381.0,380.36,3.77,5.7,5.7,21.65,21.68,21.5,92.09,73.41,1465.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,victor mancini,Vancouver Canucks,Western,Pacific,27,Victor Mancini,Victor Mancini,22.0,D,D,16,2,870000.0,1740000.0,1,2,3,-6,8,0,1,0,0,2,0,0,7,14.3,37,248:06:00,"14,886.00",15:30,15.5,0,0,,21,24,2,9,,0.25806451612903225
8479525,2024,Ross Colton,COL,C,all,61,52780.0,1175.0,37.43,0.59,0.51,0.56,0.54,0.56,0.53,441.0,144.28,18.24,10.92,32.49,5.31,78.35,53.69,17.37,18.46,17.58,8.0,5.0,125.0,74.0,54.0,253.0,29.0,16.0,18.0,2.0,21.0,0.0,63.0,81.0,109.0,183.0,9.0,18.0,39.0,145.0,15.0,47.0,121.0,55.0,23.0,4.27,6.82,7.15,1.0,7.0,8.0,256.07,199.0,200.95,14.0,2.52,3.76,3.81,16.95,17.11,16.81,1175.0,190.0,126.0,173.0,686.0,161.0,136.0,156.0,722.0,39.0,58.0,168941.0,18.0,22.0,11.0,42.0,500.69,49.53,46.99,50.07,47.51,458.0,234.0,294.0,986.0,48.0,51.0,6.0,511.0,124.0,57.0,14.31,15.76,19.46,16.0,16.0,16.0,999.66,692.0,699.49,7.7,11.93,11.93,45.29,45.77,44.76,394.3,34.25,33.33,34.08,33.18,363.0,175.0,233.0,771.0,32.0,39.0,4.0,403.0,101.0,34.0,10.45,12.72,11.07,12.0,11.0,9.0,759.42,538.0,531.94,5.2,7.96,7.96,31.48,31.36,30.92,140.12,132.48,2938.0,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,ross colton,Colorado Avalanche,Western,Central,9,Ross Colton,Ross Colton,28.0,C,F,61,4,4000000.0,16000000.0,16,13,29,-1,18,11,5,0,3,11,2,0,125,12.8,253,879:40:00,"52,780.00",14:25,14.42,39,58,40.2,42,145,15,47,,0.47540983606557374
8477495,2024,Seth Jones,FLA,D,all,63,93145.0,1706.0,33.13,0.48,0.45,0.5,0.46,0.49,0.46,90.0,134.76,8.29,7.67,35.9,4.46,78.66,56.03,7.98,8.28,7.96,17.0,10.0,129.0,62.0,114.0,305.0,36.0,9.0,14.0,0.0,35.0,1.0,55.0,77.0,120.0,182.0,11.0,22.0,0.0,96.0,26.0,82.0,173.0,9.0,9.0,3.76,1.13,3.4,5.0,1.0,3.0,301.97,191.0,189.38,58.0,1.77,2.06,0.49,9.57,9.56,9.24,1706.0,270.0,253.0,233.0,950.0,134.0,192.0,268.0,1112.0,0.0,0.0,135774.0,22.0,10.0,5.0,109.0,837.3,88.59,80.23,88.53,80.19,778.0,368.0,429.0,1575.0,83.0,95.0,6.0,849.0,177.0,120.0,23.72,21.51,43.36,27.0,26.0,30.0,1565.75,1146.0,1141.17,13.35,20.8,20.8,81.14,81.14,77.07,858.23,95.43,90.19,95.93,90.67,798.0,384.0,376.0,1558.0,99.0,90.0,13.0,852.0,220.0,110.0,25.88,27.61,41.95,29.0,35.0,35.0,1569.93,1182.0,1188.42,13.25,18.62,18.62,90.06,90.49,87.09,90.44,111.79,1956.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,seth jones,Chicago Blackhawks,Western,Central,8,Seth Jones,Seth Jones,30.0,D,D,42,8,9500000.0,76000000.0,7,20,27,-18,18,2,5,0,2,10,10,0,81,8.6,196,1029:12:00,"61,752.00",24:30:00,24.5,0,0,,83,62,18,56,,0.5714285714285714
8475179,2024,Dmitry Kulikov,FLA,D,all,70,80927.0,1863.0,23.9,0.47,0.58,0.49,0.58,0.48,0.57,245.0,70.92,3.04,4.05,19.77,2.32,40.61,31.21,2.98,3.07,3.02,2.0,7.0,64.0,37.0,72.0,173.0,13.0,4.0,7.0,0.0,18.0,0.0,32.0,40.0,60.0,97.0,14.0,28.0,0.0,114.0,32.0,78.0,95.0,5.0,1.0,2.32,0.52,0.2,2.0,2.0,0.0,174.54,101.0,101.54,51.0,0.83,1.76,0.36,3.51,3.53,3.47,1863.0,212.0,238.0,295.0,1118.0,218.0,250.0,235.0,1160.0,0.0,0.0,173357.0,28.0,22.0,11.0,71.0,637.66,59.39,56.64,59.59,56.84,587.0,293.0,350.0,1230.0,57.0,69.0,10.0,666.0,139.0,75.0,18.82,16.68,23.89,19.0,21.0,17.0,1244.07,880.0,886.51,8.51,16.79,16.79,51.1,51.36,50.36,707.89,66.44,63.3,66.46,63.35,626.0,341.0,313.0,1280.0,58.0,65.0,3.0,720.0,173.0,74.0,19.58,20.93,25.94,20.0,22.0,16.0,1279.0,967.0,966.69,10.63,14.91,14.91,62.16,62.27,60.31,187.62,136.3,3374.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0,dmitry kulikov,Florida Panthers,Eastern,Atlantic,17,Dmitry Kulikov,Dmitry Kulikov,34.0,D,D,70,4,1150000.0,4600000.0,4,9,13,12,38,4,0,0,0,8,1,0,64,6.3,173,1348:47:00,"80,927.00",19:16,19.27,0,0,,71,114,32,78,,0.18571428571428572
8484783,2024,Artyom Levshunov,CHI,D,all,18,21941.0,407.0,1.33,0.39,0.46,0.47,0.45,0.45,0.45,55.0,24.52,0.84,1.38,6.81,0.81,14.97,10.21,0.83,0.84,0.83,3.0,3.0,21.0,14.0,31.0,66.0,6.0,0.0,1.0,0.0,10.0,0.0,11.0,13.0,21.0,35.0,4.0,8.0,0.0,19.0,4.0,26.0,34.0,1.0,0.0,0.68,0.15,0.0,0.0,0.0,0.0,65.27,35.0,34.47,13.0,0.31,0.21,0.0,1.14,1.14,1.13,407.0,66.0,30.0,44.0,267.0,35.0,64.0,54.0,254.0,0.0,0.0,43807.0,8.0,0.0,0.0,20.0,160.77,15.45,14.91,15.43,14.9,151.0,71.0,84.0,306.0,16.0,12.0,3.0,161.0,43.0,18.0,4.56,5.15,5.73,2.0,9.0,5.0,301.97,222.0,220.26,2.39,2.83,2.83,15.01,14.99,14.67,191.89,23.72,22.97,24.09,23.31,173.0,94.0,85.0,352.0,23.0,21.0,1.0,187.0,46.0,34.0,5.77,5.47,12.48,12.0,3.0,8.0,361.63,267.0,273.35,2.55,5.24,5.24,21.03,21.31,20.98,32.31,37.59,586.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,artyom levshunov,Chicago Blackhawks,Western,Central,24,Artyom Levshunov,Artyom Levshunov,19.0,D,D,18,3,975000.0,2925000.0,0,6,6,-13,8,0,0,0,0,4,2,0,21,0.0,66,365:41:00,"21,941.00",20:19,20.32,0,0,,20,19,4,26,,0.3333333333333333
8482088,2024,Justin Sourdif,FLA,R,all,1,567.0,15.0,1.25,0.88,0.55,0.7,0.61,0.67,0.58,11.0,1.7,0.22,0.14,0.29,0.05,0.74,0.56,0.22,0.24,0.24,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03,0.19,0.0,0.0,1.0,0.0,2.31,2.0,2.29,0.0,0.03,0.0,0.0,0.25,0.28,0.28,15.0,2.0,2.0,3.0,8.0,3.0,1.0,3.0,8.0,0.0,0.0,3033.0,0.0,0.0,0.0,0.0,3.07,0.39,0.39,0.43,0.43,4.0,0.0,3.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.05,0.34,0.0,0.0,1.0,0.0,8.04,4.0,4.54,0.05,0.0,0.0,0.44,0.48,0.48,1.02,0.05,0.05,0.05,0.05,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.75,2.0,1.83,0.02,0.0,0.0,0.07,0.07,0.07,2.64,2.16,58.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,justin sourdif,Florida Panthers,Eastern,Atlantic,27,Justin Sourdif,Justin Sourdif,22.0,RW,F,1,2,825000.0,1650000.0,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,2,9:27:00,567.00,9:27,9.45,0,0,,0,0,0,0,,1.0
8480829,2024,Jesperi Kotkaniemi,CAR,C,all,78,65797.0,1374.0,48.13,0.59,0.54,0.61,0.58,0.59,0.57,571.0,122.39,14.01,8.44,27.99,4.07,61.01,46.49,13.42,14.25,13.64,10.0,11.0,115.0,47.0,57.0,219.0,33.0,12.0,15.0,3.0,21.0,0.0,51.0,63.0,103.0,150.0,19.0,50.0,367.0,66.0,18.0,64.0,100.0,43.0,19.0,3.08,5.47,5.46,6.0,3.0,3.0,223.07,162.0,164.71,27.0,1.82,2.71,3.98,11.85,12.0,11.72,1374.0,232.0,101.0,230.0,811.0,301.0,172.0,222.0,679.0,367.0,342.0,216523.0,50.0,34.0,13.0,28.0,671.27,62.6,56.7,63.15,57.25,594.0,319.0,405.0,1318.0,54.0,75.0,8.0,673.0,170.0,70.0,18.98,21.01,22.61,26.0,18.0,10.0,1333.66,913.0,923.91,9.59,13.82,13.82,58.37,58.99,55.07,460.37,43.52,41.99,43.39,41.87,420.0,210.0,211.0,841.0,43.0,43.0,4.0,461.0,116.0,53.0,13.2,15.01,15.32,15.0,19.0,9.0,832.81,630.0,625.77,6.16,9.29,9.29,40.38,40.27,39.8,216.86,181.88,4165.0,3038.0,0.0,0.0,0.0,0.0,0.0,0.0,jesperi kotkaniemi,Carolina Hurricanes,Eastern,Metropolitan,10,Jesperi Kotkaniemi,Jesperi Kotkaniemi,24.0,C,F,78,8,4820000.0,38560000.0,12,21,33,9,50,12,0,0,1,20,1,0,115,10.4,219,1096:37:00,"65,797.00",14:04,14.07,367,342,51.8,28,66,18,64,,0.4230769230769231
